CustomerID,CustomerName,Gender,DateOfBirth,Email,Phone,City,State,Region,SignupDate,CustomerSegment
CUST07714,Nikhil Mehta,Other,1980-01-27,nikhil.mehta7714@example.com,9926378188,Pune,Maharashtra,West,2024-05-28,Consumer
CUST07255,Moumita Roy,Other,Jun 07 1999,,9185206445,Pune,Maharashtra,West,Jul 04 2023,Consumer
CUST12037,Kavya Samanta,Male,16/03/1993,kavya.samanta12037@example.com,9128536218,Amritsar,Punjab,North,14/10/2024,Small Business
CUST09711,Kavya Iyer,Other,1990/12/12,kavya.iyer9711@example.com,9990816686,Thiruvananthapuram,Kerala,South,2025/10/25,Consumer
CUST04735,Manish Khan,Other,2003-12-19,manish.khan4735@example.com,9724567106,Bhubaneswar,Odisha,East,2026-04-01,Consumer
CUST03522,Neha Mukherjee,Female,1991-09-16,neha.mukherjee3522@example.com,9574451015,Kochi,Kerala,South,2025-09-11,Small Business
CUST14259,Karan Bose,Male,Aug 30 1984,karan.bose14259@example.com,9065948401,Lucknow,Uttar Pradesh,North,Mar 30 2023,Consumer
CUST10647,Vikram Iyer,Female,Jan 13 1993,vikram.iyer10647@example.com,9554305286,Chandigarh,Chandigarh,North,Feb 21 2024,Premium
CUST09804,Sayan Iyer,Male,Jan 09 1968,sayan.iyer9804@example.com,9152524744,Kolkata,West Bengal,East,Jan 24 2024,Corporate
CUST11301,Meera Nair,Female,Jan 24 1993,meera.nair11301@example.com,9238261544,Surat,Gujarat,West,Jul 28 2023,Premium
CUST13012,Debasish Singh,Male,1969/06/10,debasish.singh13012@example.com,9988142727,Surat,Gujarat,West,2025/12/14,Corporate
CUST01568,Sneha Rao,Male,1992-11-16,sneha.rao1568@example.com,9032388767,Gurugram,Haryana,North,2026-04-22,Small Business
CUST11062,Varun Nair,Other,1971-04-30,varun.nair11062@example.com,9068497283,Jaipur,Rajasthan,North,2025-03-08,Small Business
CUST03169,Manish Dutta,Male,1977-02-28,manish.dutta3169@example.com,9208652077,Chandigarh,Chandigarh,North,2023-10-16,Premium
CUST13282,Priya Sharma,Male,09/08/1971,priya.sharma13282@example.com,9469504102,Durgapur,West Bengal,East,03/07/2025,Small Business
CUST10608,Deepak Mondal,Other,1996/12/30,deepak.mondal10608@example.com,9011060062,Coimbatore,Tamil Nadu,South,2023/09/13,Consumer
CUST00359,Tanmoy Malhotra,Male,Feb 11 1992,tanmoy.malhotra359@example.com,9555535669,Ahmedabad,Gujarat,West,May 29 2025,Consumer
CUST13805, Priya Banerjee ,Other,1994/12/27,priya.banerjee13805@example.com,9926061931,Cuttack,Odisha,East,2025/07/01,Premium
CUST08481,Varun Gupta,Female,1997/07/08,varun.gupta8481@example.com,9524792906,Surat,Gujarat,West,2025/04/20,Small Business
CUST13796,Akash Reddy,Male,Jan 10 1996,akash.reddy13796@example.com,9324132966,Nagpur,Maharashtra,West,Jan 31 2026,Premium
CUST08794,Ananya Agarwal,Other,1987/04/14,ananya.agarwal8794@example.com,9852002298,Mysuru,Karnataka,South,2025/06/26,Small Business
CUST03499,Aniket Reddy,Other,1976-03-28,aniket.reddy3499@example.com,9383645482,Amritsar,Punjab,North,2024-04-04,Consumer
CUST06591,Sanjay Mukherjee,Female,1999-04-27,sanjay.mukherjee6591@example.com,9320247421,Cuttack,Odisha,East,2026-01-11,Small Business
CUST12600,Sayan Agarwal,Male,1969-09-27,sayan.agarwal12600@example.com,9186352701,Nagpur,Maharashtra,West,2025-10-09,Premium
CUST04676,Priya Agarwal,Male,Nov 06 1985,priya.agarwal4676@example.com,9784123156,Bengaluru,Karnataka,South,Mar 29 2025,Consumer
CUST02442,Manish Sen,Female,Aug 22 1993,manish.sen2442@example.com,9053847927,Kolkata,West Bengal,East,Dec 24 2025,Consumer
CUST05366,Deepak Das,Female,1971-04-11,deepak.das5366@example.com,9878833374,New Delhi,Delhi,North,2023-11-30,Consumer
CUST05358,Moumita Saha,Other,1990-03-16,moumita.saha5358@example.com,9560136401, Lucknow ,Uttar Pradesh,North,2025-06-26,Consumer
CUST00290,Aditya Reddy,Female,1992-06-15,aditya.reddy290@example.com,9173420696,Mysuru,Karnataka,South,2024-04-13,Premium
CUST06942,Sayan Khan,Male,1988/09/15,sayan.khan6942@example.com,9111425936,Hyderabad,Telangana,South,2023/04/25,
CUST04206,Deepak Mondal,Male,15/07/1984,deepak.mondal4206@example.com,9243943568,Ranchi,Jharkhand,East,06/12/2024,Small Business
