EmployeeID,EmployeeName,Gender,JobTitle,Department,StoreID,Region,HireDate,EmploymentStatus
EMP0209,Sneha Das,Other,Sales Executive,Sales,STORE037,East,2022-04-04,Active
EMP0220,Manish Mehta,Female,Customer Service Executive,Customer Service,STORE019,North,May 18 2021,Active
EMP0202,Swati Chatterjee,Other,Customer Service Executive,Customer Service,STORE044,South,24/12/2024,Active
EMP0171,Sourav Patel,Other,Sales Executive,Sales,STORE042,West,2024-11-17,Active
EMP0106,Vikram Patel,Other,Sales Executive,Sales,STORE031,North,Feb 21 2018,Active
EMP0119,Deepak Iyer,Male,Senior Sales Executive,Sales,STORE011,North,05/07/2022,Active
EMP0248,Sanjay Saha,Female,Sales Executive,Sales,STORE003,North,2025-11-03,Active
EMP0213,Sanjay Das,Male,Sales Executive,Sales,STORE025,East,2020-02-26,Active
EMP0276,Debasish Mehta,Other,Operations Executive,Operations,STORE044,South,Aug 09 2022,Active
EMP0051,Tanmoy Iyer,Male,Sales Executive,Sales,STORE004,South,26/12/2020,Active
EMP0029,Debasish Verma,Other,Customer Service Executive,Customer Service,STORE050,West,Sep 26 2022,Active
EMP0228,Nikhil Iyer,Other,Customer Service Executive,Customer Service,STORE030,West,02/09/2025,Active
EMP0012,Swati Ghosh,Other,Senior Sales Executive,Sales,STORE028,SOUTH,09/06/2018,Active
EMP0233,Ananya Malhotra,Female,Assistant Manager,Sales,STORE015,North,15/06/2020,Active
EMP0098,Sanjay Verma,Other,Operations Executive,Operations,STORE013,East,Aug 14 2018,Active
EMP0218,Sanjay Reddy,Female,Sales Executive,Sales,STORE034,West,May 23 2020,Active
EMP0239,Sayan Iyer,Other,Sales Executive,Sales,STORE019,North,Sep 22 2019,Active
EMP0245,Debasish Patel,Female,Sales Executive,Sales,STORE015,North,Dec 22 2018,Active
EMP0036,Vikram Dutta,Other,Sales Executive,Sales,STORE015,North,2023-04-19,Active
EMP0237,Pooja Ghosh,Female,Sales Executive,Sales,STORE039,North,29/03/2022,Inactive
EMP0201,Rakesh Samanta,Male,Sales Executive,Sales,STORE019,North,May 26 2025,Active
EMP0197,Sanjay Sen,Female,Senior Sales Executive,Sales,STORE020,South,2025-10-08,Active
EMP0063,ADITYA GUPTA,Male,Sales Executive,Sales,STORE017,East,Jul 04 2020,Active
EMP0058,Nikhil Sharma,Other,Customer Service Executive,Customer Service,,West,27/09/2020,Active
EMP0238, Arjun Samanta ,Other,Senior Sales Executive,Sales,STORE032,South,23/03/2020,Inactive
EMP0068,Kavya Roy,Other,Senior Sales Executive,Sales,STORE014,West,13/11/2024,Active
EMP0109,Sanjay Chatterjee,Female,Sales Executive,Sales,STORE018,West,Jun 12 2019,Active
EMP0048,Debasish Das,Other,Operations Executive,Operations,STORE024,South,2023-09-03,Active
EMP0134,Rahul Malhotra,Female,Customer Service Executive,Customer Service,STORE010,West,Jan 18 2025,Active
EMP0075,Pooja Verma,Other,Sales Executive,Sales,STORE032,South,17/01/2021,Active
EMP0241,Aarav Iyer,Female,Sales Executive,Sales,STORE049,East,04/01/2019,Active
EMP0190,Moumita Singh,Female,Sales Executive,Sales,STORE007,North,31/07/2018,Active
EMP0028,RAHUL DAS,Other,Sales Executive,Sales,STORE040,South,Mar 22 2022,Active
EMP0011,Sayan Saha,Other,Store Manager,Sales,STORE035,North,07/07/2019,Active
EMP0261,Moumita Saha,Male,Sales Executive,Sales,STORE009,East,Oct 05 2022,Active
EMP0282,Nikhil Chatterjee,Other,Senior Sales Executive,Sales,STORE040,South,20/10/2018,Active
EMP0258,Pooja Sharma,Female,Senior Sales Executive,Sales,STORE001,East,May 01 2018,Active
EMP0008,Aarav Mehta,Female,Customer Service Executive,Customer Service,STORE007,North,26/11/2018,Active
EMP0279,Varun Banerjee,Other,Inventory Executive,Operations,STORE037,East,2023-02-11,Active
EMP0018,Tanmoy Malhotra,Other,Senior Sales Executive,Sales,STORE033,East,May 27 2020,Active
EMP0125,Tanmay Sen,Male,Sales Executive,Sales,STORE016,South,12/08/2024,Active
EMP0267,Neha Paul,Other,Assistant Manager,Sales,STORE037,East,2018-03-21,Active
EMP0037,Moumita Iyer,Female,Sales Executive,Sales,STORE018,West,Jul 13 2025,Active
EMP0101,Pooja Mehta,Male,Sales Executive,Sales,STORE027,North,02/09/2025,Active
EMP0295,Aniket Ghosh,Male,Store Manager,Sales,STORE006,West,10/03/2024,On Leave
EMP0014, Sayan Reddy ,Female,Senior Sales Executive,Sales,STORE013,East,21/12/2023,Active
EMP0192,Aniket Paul,Male,Sales Executive,Sales,STORE028,South,Mar 17 2021,Active
EMP0020,Vikram Mondal,Other,Sales Executive,Sales,STORE005,East,2025-05-16,Active
EMP0230,Swati Verma,Male,Senior Sales Executive,Sales,STORE041,East,2018-09-19,Active
EMP0198,Ananya Samanta,Female,Operations Executive,Operations,STORE026,West,2025-10-18,Active
EMP0049,Rakesh Sharma,Male,Customer Service Executive,Customer Service,STORE011,North,Dec 14 2021,Active
EMP0047,Meera Mukherjee,Female,Store Manager,Sales,STORE042,West,12/06/2020,Active
EMP0253,Akash Paul,Male,Customer Service Executive,Customer Service,STORE014,West,Jun 15 2024,Active
EMP0156,Moumita Iyer,Female,Senior Sales Executive,Sales,STORE015,North,13/05/2021,Active
EMP0007, Amit Rao ,Male,Sales Executive,Sales,STORE015,North,2021-03-17,Active
EMP0102, Tanmoy Saha ,Other,Senior Sales Executive,Sales,STORE021,East,2018-07-08,Active
EMP0065,Amit Sen,Male,Store Manager,Sales,STORE046,West,13/02/2026,Active
EMP0097,Swati Iyer,Other,Sales Executive,Sales,STORE025,East,Apr 21 2020,Active
EMP0024,Aarav Paul,Other,Sales Executive,Sales,STORE019,North,2023-10-12,On Leave
EMP0114,Priya Samanta,Other,Sales Executive,Sales,STORE042,West,Nov 17 2023,Active
EMP0104,Tanmay Sen,Other,Operations Executive,Operations,STORE013,East,2023-05-23,Active
EMP0085,Rohan Mondal,Other,Store Manager,Sales,STORE003,North,2019-03-22,Active
EMP0050,Riya Samanta,Other,Sales Executive,Sales,STORE049,East,2025-12-15,Active
EMP0291,Tanmoy Samanta,Male,Sales Executive,Sales,STORE031,North,2024-02-15,Active
EMP0130,Moumita Paul,Female,Regional Sales Manager,Sales,STORE001,East,2021-08-18,Active
EMP0040,Varun Bose,Other,Senior Sales Executive,Sales,STORE008,South,Nov 06 2020,Active
EMP0182,Arjun Saha,Male,Operations Executive,Operations,STORE031,North,2021-10-02,Active
EMP0243,Ananya Gupta,Other,Sales Executive,Sales,STORE027,North,2022-06-17,Active
EMP0147, Swati Rao ,Other,Sales Executive,Sales,STORE039,North,22/06/2025,Active
EMP0293,Shreya Sharma,Other,Senior Sales Executive,Sales,STORE023,North,Mar 17 2024,On Leave
EMP0016,KARAN IYER,Other,Sales Executive,Sales,STORE002,West,21/03/2024,Inactive
EMP0161,Shreya Mukherjee,Male,Sales Executive,Sales,STORE009,East,2024-08-27,Active
EMP0224,Tanmoy Bose,Female,Senior Sales Executive,Sales,STORE022,West,04/05/2019,Active
EMP0006,Kavya Reddy,Female,Operations Executive,Operations,STORE018,West,Nov 04 2023,Active
EMP0225,Manish Rao,Male,Sales Executive,Sales,STORE014,West,2025-02-20,Active
EMP0226,Ankita Bose,Male,Operations Executive,Operations,STORE037,East,27/04/2022,On Leave
EMP0180,Shreya Patel,Female,Senior Sales Executive,Sales,STORE038,West,2022-04-12,Active
EMP0173,Manish Mondal,Female,Customer Service Executive,Customer Service,STORE041,East,Sep 16 2023,Active
EMP0038,Manish Patel,Female,Senior Sales Executive,Sales,STORE037,East,2025-06-28,Active
EMP0118,Shreya Chatterjee,Male,Sales Executive,Sales,STORE015,North,13/06/2020,Active
EMP0219,Aniket Banerjee,Female,Operations Executive,Operations,STORE004,South,2025-02-22,Active
EMP0023,Akash Mondal,Other,Senior Sales Executive,Sales,STORE048,South,2019-05-05,Active
EMP0214,Ananya Chatterjee,Male,Sales Executive,Sales,STORE005,East,2022-07-23,Active
EMP0054,Moumita Khan,Male,Inventory Executive,Operations,STORE006,West,Jul 11 2019,Active
EMP0235,Ananya Mehta,Female,Sales Executive,Sales,STORE038,West,05/08/2018,Active
EMP0013, Aniket Agarwal ,Male,Customer Service Executive,Customer Service,STORE036,South,Mar 20 2024,Active
EMP0077, Arjun Singh ,Male,Sales Executive,Sales,STORE014,West,2021-12-17,Active
EMP0234,Tanmay Patel,Other,Regional Sales Manager,Sales,STORE016,South,24/06/2022,Active
EMP0271,Akash Roy,Female,Sales Executive,Sales,STORE019,North,May 13 2025,Active
EMP0289,SHREYA KHAN,Male,Operations Executive,Operations,STORE045,East,2018-09-03,Active
EMP0010,RIYA NAIR,Male,Store Manager,Sales,STORE031,North,30/03/2024,Active
EMP0027, Deepak Patel ,Other,Sales Executive,Sales,STORE043,North,13/01/2018,Active
EMP0191,Aniket Mukherjee,Male,Operations Executive,Operations,STORE033,East,May 16 2018,Active
EMP0292,Karan Mehta,Male,Senior Sales Executive,Sales,STORE004,South,Dec 15 2021,Active
EMP0146,Shreya Agarwal,Male,Senior Sales Executive,Sales,STORE005,East,26/02/2024,On Leave
EMP0145,Sanjay Paul,Male,Sales Executive,Sales,STORE050,West,24/08/2020,Active
EMP0246,Sneha Das,Female,Customer Service Executive,Customer Service,STORE004,South,Feb 20 2021,Active
EMP0179,Ishita Chatterjee,Male,Sales Executive,Sales,STORE021,East,2025-06-20,Active
EMP0117,Tanmay Bose,Female,Store Manager,Sales,STORE048,South,2018-12-03,Active
EMP0092,Nikhil Verma,Other,Sales Executive,Sales,STORE023,North,28/02/2023,Active
EMP0132,Rahul Banerjee,Female,Sales Executive,Sales,STORE009,East,22/05/2021,Active
EMP0299,Aarav Mondal,Other,Sales Executive,Sales,STORE037,East,Jul 20 2023,Active
EMP0240,Arjun Ghosh,Female,Sales Executive,Sales,STORE017,East,Aug 07 2019,Active
EMP0057,Arjun Paul,Other,Senior Sales Executive,Sales,STORE029,East,18/01/2022,Active
EMP0286,Tanmoy Chatterjee,Male,Inventory Executive,Operations,STORE020,South,19/04/2023,Active
